authorId,authorName,affiliatedOrg
34521172,Sarvar Patel,Company 20
2064203013,Aaron Segal,Company 22
34185195,Karn Seth,University 35
2691974,Carsten Binnig,University 27
2754078,Ippokratis Pandis,University 25
145527641,K. Salem,Company 40
66030040,Jan Skrzypczak,University 24
3087426,Ryan Stutsman,Company 45
1413903838,Lasse Thostrup,University 37
48469973,Tianzheng Wang,University 20
2108724347,Zeke Wang,University 36
46533048,Tobias Ziegler,Company 37
145607066,J. Robins,Company 38
2660113,Shengyi Pan,Company 6
143819011,Thomas H. Morris,University 34
3081252,Uttam Adhikari,University 21
1783400,P. Combettes,University 32
1737505,J. Pesquet,Company 39
47170423,Sharon Newman,University 32
83674573,Ashley P. Stephenson,Company 50
8810543,Max Willsey,Company 49
1721991,E. Rosten,University 50
144418842,T. Drummond,University 9
3119819,G. Atluri,University 14
2548167,A. Karpatne,University 43
1986735,James H. Faghmous,Company 5
1707756,M. Steinbach,University 35
144205696,A. Banerjee,Company 5
143669775,A. Ganguly,University 50
145072875,S. Shekhar,University 5
1726428,N. Samatova,University 31
3077876,Zeynep Engin,University 47
1761192,P. Treleaven,Company 47
50055322,Ling Huang,University 2
1687701,A. Joseph,Company 5
39743720,B. Nelson,Company 1
2064046776,Benjamin I. P. Rubinstein,University 44
1787610,J. D. Tygar,University 31
2116018493,Yixin Liu,University 39
2585415,Shirui Pan,Company 2
2072905592,Ming Jin,Company 35
1857210,Chuan Zhou,Company 46
2143633281,Feng Xia,Company 6
31820923,M. Schmidt,Company 3
145240485,S. Schmidt,University 49
3493907,Jakob Sandegaard,University 24
4384657,V. Ehrenstein,University 31
50568899,L. Pedersen,University 21
34432960,H. Sørensen,University 48
145714153,Alexey Kurakin,Company 42
24178944,S. Mohanty,University 10
2068146094,David P. Hughes,University 8
3046313,M. Salathé,Company 32
103682810,Martina Björklund,University 8
2840853,Javad Chamanara,University 50
1389035902,B. König-Ries,University 1
152928471,M. Tariq,University 28
38758528,H. Geppert,Company 34
3139550,Larissa Laich,Company 44
32889695,Lukas Rieger,Company 10
97594729,Yi Alice Wang,Company 8
1713968,Jiankun Hu,University 44
33825702,Damien Phillips,University 11
65991810,Alexandre Ribas Semeler,Company 27
2082407039,A. L. Pinto,Company 15
2085348595,Helen Beatriz Frota Rozados,Company 19
2148761004,Longbing Cao,Company 28
2020035393,G. Fuchs,University 26
1762709,J. Wawrzynek,Company 27
2161388797,Kiran Maharana,University 11
2057126056,S. Mondal,Company 17
145474210,B. Nemade,Company 34
40588148,Hao Zhang,Company 7
145472073,K. Tan,Company 7
2423230,L. Breiman,Company 24
2694171,A. Souri,University 36
145155916,R. Hosseini,University 11
2170874,D. Akehurst,University 16
1782928,B. Bordbar,Company 29
2631572,B. Daniel,Company 34
144894714,V. Grover,Company 31
145802082,R. Chiang,University 9
38804760,Ting-Peng Liang,Company 30
33006924,Dongsong Zhang,University 31
3038916,C. Lareau,University 11
143630962,Fabiana M. Duarte,Company 21
49255057,J. Chew,University 2
4671709,Vinay K. Kartha,Company 18
4597717,Z. Burkett,University 33
6201726,Andrew S. Kohlway,Company 24
3101298,Dmitry Pokholok,Company 9
2526367,Martin J. Aryee,University 10
2109083,R. Lebofsky,Company 29
2112281287,Lei Xu,Company 22
2349196,Maria Skoularidou,Company 40
1402348047,Alfredo Cuesta-Infante,University 26
1803567,K. Veeramachaneni,Company 32
35556406,Aaron Schram,Company 21
11604561,K. Anderson,University 35
1970097,A. Theobald,University 3
1751591,G. Weikum,Company 27
120783473,Chong-chong Qi,Company 32
31764087,Mark D. Wilkinson,University 37
1975615,I. J. Aalbersberg,Company 47
74186014,Gabrielle Appleton,Company 11
4006952,M. Axton,Company 32
20313879,A. Baak,Company 50
2776517,N. Blomberg,University 6
34945757,J. Boiten,Company 18
115529154,Luiz Olavo Bonino da Silva Santos,Company 22
2048644,P. Bourne,University 21
1396184193,Andy Chu,University 30
145591745,Ilya Mironov,Company 20
35210462,Kunal Talwar,University 7
2152832173,Li Zhang,Company 33
32657901,Samuel Grossman,University 13
2655459,Heiner Litz,Company 39
51189305,Han Qiu,University 3
1893258,Hassan N. Noura,Company 37
144039153,Zhong Ming,Company 36
1749624,G. Memmi,Company 37
3196739,D. Mistry,University 49
47581291,M. Litvinova,University 18
7401249,A. P. Y. Piontti,University 1
1851304,Matteo Chinazzi,Company 43
3293820,Laura Fumanelli,Company 35
41231262,M. Gomes,Company 36
2068956915,S. Haque,University 5
8623564,Quan-Hui Liu,University 29
1518270846,K. Mu,University 9
39519033,X. Xiong,University 1
2117433842,Xin Ding,Company 17
2115384591,Lu Chen,University 48
1409828392,Yunjun Gao,University 20
1679542,H. Bao,Company 28
2109411071,Zhichun Guo,University 44
2117879943,Chuxu Zhang,University 42
38767143,W. Yu,University 27
5995871,John E. Herr,Company 44
3222580,O. Wiest,University 33
1470716407,Meng Jiang,Company 6
144539424,N. Chawla,University 37
144538650,Mihai Pop,Company 2
2115405616,Jing Lu,Company 39
2064776612,Ke Bai,University 3
1726554,Aviral Shrivastava,Company 25
5952794,T. Kalincik,University 9
6380447,J. Kuhle,University 12
34265663,E. Pucci,Company 26
116356100,J. Rojas,University 7
144515297,M. Tsolaki,Company 2
153930839,C. Sîrbu,University 40
47234324,M. Slee,University 16
2184228,H. Butzkueven,Company 1
2051791774,Karishma Matange,University 43
143973917,James M. Tuck,Company 13
37021971,Albert J. Keung,University 49
2193799,Tim Hulsen,University 23
34734228,S. Jamuar,University 8
143920977,A. Moody,Company 42
5190887,J. Karnes,University 12
143833453,O. Varga,Company 22
73773486,Stine Hedensted,University 47
1836456,R. Spreafico,Company 24
2044599,D. Hafler,University 25
15210212,E. McKinney,University 3
101768561,A. Poom,University 10
4902441,O. Järv,Company 49
32343498,Matthew Zook,Company 15
4478199,T. Toivonen,University 25
144366819,A. Kayes,University 48
49696663,S. Badsha,University 48
15597895,Hamed Alqahtani,University 4
1682100,P. Watters,Company 44
46201673,Alex Ng,Company 24
2064347538,Amit Somani,University 17
2110209058,Yirong Xu,University 6
39459981,M. Kosmala,University 43
144918359,A. Wiggins,University 50
49941354,A. Swanson,Company 50
47747416,Brooke D. Simmons,Company 30
148090554,Steven A. Martens,University 21
1403183828,A. Landuyt,Company 5
13669655,Pieter Espeel,University 28
2149535,B. Devreese,University 7
2267807,P. Dawyndt,University 24
145710659,F. D. Du Prez,Company 10
50132502,Gediminas Mikutis,University 4
48560944,R. Grass,University 12
1423751237,A. Munappy,Company 22
144913779,J. Bosch,University 9
40225855,H. H. Olsson,University 13
1826416,Anders Arpteg,University 10
1939487,B. Brinne,Company 35
35161586,A. Calí,Company 17
3152861,D. Martinenghi,University 44
5744386,G. Schlomer,University 43
31636476,S. Bauman,Company 50
3464282,Noel A. Card,Company 7
1771538,C. Bellinger,University 22
30133456,Mohomed Shazan Mohomed Jabbar,University 48
1683380,Osmar R Zaiane,Company 44
2113912500,A. Osornio-Vargas,University 31
2852242,N. Laranjeiro,Company 49
2280610,Seyma Nur Soydemir,University 30
1716043,Jorge Bernardino,University 17
2520493,R. Shokri,Company 12
34828439,M. Stronati,Company 13
3469125,Congzheng Song,Company 5
1723945,Vitaly Shmatikov,University 14
1582428254,Pantelis Linardatos,University 38
1753333150,Vasilis Papastefanopoulos,University 44
1697867,S. Kotsiantis,Company 21
80025697,D. Roman,University 3
49730050,Saurabh Saxena,University 10
1718021,V. Robu,University 25
145937021,Michael G. Pecht,University 15
143836960,D. Flynn,University 44
7886986,Fabian Isensee,Company 45
51433108,P. Jaeger,Company 7
51011129,Simon A. A. Kohl,Company 34
152800798,Jens Petersen,Company 24
1397951928,Klaus Maier-Hein,Company 6
1943226,M. Karpathiotakis,Company 36
2458659,Ioannis Alagiannis,University 30
2323893,T. Heinis,Company 9
144966319,Miguel Branco,University 19
1728318,A. Ailamaki,University 2
2681954,Y. Gal,Company 8
1744700,Zoubin Ghahramani,University 9
2100113493,Ameer Sardar Kwekha-Rashid,Company 30
66680362,H. N. Abduljabbar,Company 50
98174258,Bilal S. A. Alhayani,University 18
40116905,Jia Li,University 19
48094094,James Ze Wang,University 50
1393591007,J. Domingo-Ferrer,Company 30
144514577,Zongmin Ma,University 1
47002265,Li Yan,University 24
144580027,Dong Yu,University 31
2108860901,Yu Huang,Company 40
2099667639,Pengcheng Yao,Company 35
2110117920,Jieshan Zhao,University 5
144198209,Jingling Xue,University 17
34917892,Djork-Arné Clevert,Company 41
2465270,Thomas Unterthiner,University 34
3308557,Sepp Hochreiter,Company 8
2082582426,David B. Carter,University 42
46192896,Curtis S. Signorino,Company 36
144489603,Ruben Casado,Company 10
144465109,M. Younas,Company 44
2336789,Ruinian Li,University 45
2746913,Tianyi Song,Company 24
34312176,Bo Mei,Company 24
46382448,Hong Li,University 46
143651788,Xiuzhen Cheng,Company 39
2110651504,Limin Sun,University 24
144022533,Jorge Pérez,Company 18
145520115,M. Belkin,Company 16
143724861,Daniel J. Hsu,Company 30
143791100,Siyuan Ma,University 16
151213231,Soumik Mandal,University 48
120583577,Chun-qiang Hu,Company 49
2157336893,Wei Li,Company 13
1717436,Jiguo Yu,University 29
1712319,Shengling Wang,University 1
145149132,R. Bie,University 42
2213731536,Justin M. Johnson,University 21
66320873,Huiqiang Xie,Company 24
67022972,Zhijin Qin,University 30
1410112765,Geoffrey Y. Li,Company 6
143604406,B. Juang,Company 13
71720761,Bon-Geun Gu,Company 31
1381460239,A. Yoon,Company 43
2618700,Duck-Ho Bae,University 16
3122792,Insoon Jo,Company 1
2108514045,Jinyoung Lee,University 48
2116002788,Jonghyun Yoon,Company 25
2232491,Jeong-Uk Kang,Company 10
3360842,Moonsang Kwon,University 39
2057469329,Chanho Yoon,University 33
34226565,Sangyeun Cho,Company 19
2245390226,Bart Goethals,University 20
2245389020,Sven Laur,Company 3
1704861,H. Lipmaa,University 12
1962611,Taneli Mielikäinen,University 25
7327503,Tijl De Bie,University 1
138078008,Luc de Raedt,Company 4
1398777358,J. Hernández-Orallo,Company 39
2470869,H. Hoos,Company 21
2107299006,C. Williams,Company 18
3008587,Xingjian Shi,Company 30
2192200,Zhourong Chen,University 37
49528584,Hao Wang,Company 34
1739816,D. Yeung,Company 50
145771919,W. Wong,Company 3
2183294,W. Woo,Company 47
2555876,Sumon Biswas,University 42
2340436,Mohammad Wardat,Company 44
144212535,Hridesh Rajan,University 28
145261717,H. Fröhlich,University 44
46916438,R. Balling,Company 35
143998072,O. Kohlbacher,Company 4
46574709,Santosh Kumar,University 50
49370597,Thomas Lengauer,University 9
1950729,M. Maathuis,University 6
1732750,Y. Moreau,Company 40
144180010,S. Murphy,University 29
1939433,T. Przytycka,Company 22
2808891,S. Corrall,University 20
1717766,M. Kennan,Company 29
1819419,Waseem Afzal,Company 45
3182634,Tyler Akidau,Company 33
2061044608,Robert W. Bradshaw,Company 13
145717790,C. Chambers,University 2
36393432,Slava Chernyak,Company 15
1403028422,Rafael Fernández-Moctezuma,Company 32
2075201302,Reuven Lax,University 23
2997247,Sam McVeety,University 30
2064370992,Daniel Mills,Company 12
48166357,Frances Perry,University 6
2084326559,Eric Schmidt,Company 32
2285196231,Leonid Libkin,Company 14
2243335778,Wim Martens,Company 41
1762869,A. Sathanur,Company 36
7617146,Sutanay Choudhury,University 48
1792856,C. Joslyn,University 44
1950842,Sumit Purohit,University 28
73509301,Yeongjae Choi,University 38
5430731,Taehoon Ryu,Company 12
31399475,A. C. Lee,University 15
2111389723,Hansol Choi,Company 24
2143328859,Hansaem Lee,University 15
2109101709,Jaejun Park,University 32
51163989,Suk-Heung Song,University 14
2109559620,Seojoo Kim,Company 9
114449847,Hyeli Kim,University 18
145720154,W. Park,University 1
2053777220,Andrew M. Cox,University 15
2493686,S. Pinfield,University 23
119723024,John T. Hancock,Company 20
1713669,R. Deng,University 33
2075420522,Tao He,Company 21
2430095,Longbin Lai,Company 9
2155784160,Xue Li,Company 40
2156264658,Zhao Li,University 6
2003626,Zhengping Qian,Company 36
2072927082,Chao Tian,Company 22
2152508555,Lei Wang,Company 12
2724949,Jingbo Xu,Company 43
143942875,H. Greenspan,Company 26
2452441,Simon Caton,University 27
152864672,C. Haas,University 14
47645184,Alex Kendall,Company 29
87122962,Ben Green,University 47
